,created_at,favorite_count,retweet_count,text,user-followers_count,user-id,user-name,user-verified
776,Thu Mar 31 18:42:38 +0000 2016,0,0,only way i survive @tpcscottsdale is because @pumagolf gives me the belief i can! #teamfowler https://t.co/gl7wjwlgzu,448,409794095,Beau Tiongson,False
777,Thu Mar 31 18:44:21 +0000 2016,0,0,adidas alexander the great special edition @ tennis goal pro shop https://t.co/ipbdjkgidv,84,1859215616,TennisGoal,False
778,Thu Mar 31 18:44:23 +0000 2016,0,0,"and if adidas has one , then yeezy's will be 7 for 27 too 🤔",1454,774270804,Lil Uzi Santee,False
779,Thu Mar 31 18:44:38 +0000 2016,0,0,@nike i have been waiting since 9 a.m to receive my shoes.. don't bs me. ☹️,243,1637106109,sharik who?,False
780,Thu Mar 31 18:46:54 +0000 2016,0,0,"i really look like a female basketball player when i wear my french braids, sweats, and nikes. lol kinda dig it",1014,547059817,JB.,False
781,Thu Mar 31 18:47:47 +0000 2016,0,0,@highstateomind but nike already moved on from that.... adidas barley starting lol,290,3329224688,Julio Miranda,False
782,Thu Mar 31 18:48:37 +0000 2016,0,0,there just taking little pieces of nikes shoes and putting them into there shoes w three stripes....,290,3329224688,Julio Miranda,False
783,Thu Mar 31 18:48:57 +0000 2016,0,0,"""what article of clothing best describes you?"" 
me: nike sweats",299,1349785501,keagan.,False
784,Thu Mar 31 18:49:16 +0000 2016,0,0,"love this shoes so comfy #causelifeisajourney #toronto #adidas #nmd #shoes #sneakers @ toronto,… https://t.co/vqmhceopzs",73,138645326,suphot ponglangka,False
785,Thu Mar 31 18:49:38 +0000 2016,0,0,they probably all shoot 3's and wear nike hyper fuses. https://t.co/2qstautf89,189,3051730482,Brian Sebro,False
786,Thu Mar 31 18:50:12 +0000 2016,0,0,love my nike slippers 😍 thanks to dysha😘 https://t.co/nn471o9ftn,356,2761419598,NuNu✨,False
787,Thu Mar 31 18:50:14 +0000 2016,0,0,"nike air max burst
white/black
2007
#tbt #nikeairmax @ uss midway museum https://t.co/0g9obioslu",22,257016064,James P Samsel,False
788,Thu Mar 31 18:50:31 +0000 2016,0,0,📍i'm around. #newyork #nyc #fashion #style #blogger #writer #mensstyle #adidas #topman #lotd… https://t.co/9cvjphiyce,723,158094060,iDARE U,False
789,Thu Mar 31 18:51:15 +0000 2016,0,0,"#tbt to last #thirstythursday's run w/@markremy &amp; @nike. today, just #beer, but 4/7 we welcome @exerscience! #runpdx https://t.co/0eztlohcip",1938,207379388,Portland Running Co,False
790,Thu Mar 31 18:51:35 +0000 2016,0,0,@nikestore where can i sign up for the drawing for  the air jordan 12 retro 'wings',672,4007385193,T.Cannon,False
791,Thu Mar 31 18:52:56 +0000 2016,0,0,"behind the scenes shoot for nike.  more details #comingsoon - 04.14.16
📷🎥@bulldog_to 
#inruncrew… https://t.co/thnz1ot8tz",120,31126069,Luis Cabrera,False
792,Thu Mar 31 18:53:05 +0000 2016,0,0,"@nikestore please be more consistent in online orders, when it says it'll arrive by a certain date, it should arrive at that date.",399,2313501708,Uns,False
793,Thu Mar 31 18:53:10 +0000 2016,0,0,i'm wearing a fila sweatshirt w nike shoes who gonna roast me,1058,402487632,Lenaa BB,False
794,Thu Mar 31 18:53:44 +0000 2016,0,0,nike shocks were the coolest shoes ever in 2006,627,280816978,Clayton Langford,False
795,Thu Mar 31 18:53:47 +0000 2016,0,0,"nike cortez basic prm qs 
available 3/31/16
#sneakerpoliticsnola 📷 @kingjoffe_jay @ sneaker… https://t.co/jbeyjv3pfk",1997,135611828,Politics New Orleans,False
796,Thu Mar 31 18:53:55 +0000 2016,0,0,"nike cortez basic prm qs 
available 3/31/16
#sneakerpoliticsnola 📷 @kingjoffe_jay @ sneaker… https://t.co/wyl5yhiiso",1997,135611828,Politics New Orleans,False
797,Thu Mar 31 18:54:52 +0000 2016,0,0,"i'm at nike outlet in loveland, co https://t.co/lguvjcsob5",152,22543428,Jared Pakele,False
798,Thu Mar 31 18:57:05 +0000 2016,0,0,i love a nice pair of metallic shoes! thanks @puma #feet #hightoppumas #pumalover… https://t.co/ecuvjcp0ps,1919,21327631,TitilayoBankole,False
799,Thu Mar 31 19:01:55 +0000 2016,0,0,vans makes better quality shoes than nike and adidas,3642,237503076,J,False
800,Thu Mar 31 19:02:16 +0000 2016,0,0,get out there and run. run happy! go run.  #runhappy #runmckinney #nikerunning #niketraining… https://t.co/y1htxqropj,657,15412985,DedrickWelch,False
801,Thu Mar 31 19:02:44 +0000 2016,0,0,@nike_sony @lizadunning @airbnb @yelp omg yes they are the best ever.,919,14062075,kalong,False
802,Thu Mar 31 19:03:49 +0000 2016,0,0,i wear nikes or chuccs every day...,2697,276060212,Eerin...,False
803,Thu Mar 31 19:05:03 +0000 2016,0,0,more kick tip practice.  this time to a behind the back pull.  #freestylefrisbee #adidasoutdoor… https://t.co/m5xzfvzswk,932,14402015,Juliana Korver,False
804,Thu Mar 31 19:06:13 +0000 2016,0,0,"buy all the nike, please!",32,3239191728,Me Llamo Mark,False
805,Thu Mar 31 19:06:43 +0000 2016,0,0,clover with the goal. @cnathletics1 still leads 2-1 at @nikepalmettocup with 20 minutes to go. #backthebird,888,38233993,Brian Binette,False
806,Thu Mar 31 19:07:46 +0000 2016,0,0,"@erks81 @frontrowbrian and he's been wearing that same grey under armour hoodie daily, regardless of event, for 8 months?",372,21044891,IHop is for Lovers,False
807,Thu Mar 31 19:08:30 +0000 2016,0,0,i want more pumas,534,2761565010,BABY COMPTON YOUNG E,False
808,Thu Mar 31 19:08:35 +0000 2016,0,0,"i'm at @nike clearance store in flushing, ny https://t.co/yzmrzdsvnr",4614,19257498,BIG ED,False
809,Thu Mar 31 19:08:36 +0000 2016,0,0,addidas or nike? 🤔,938,1554713208,Ltown Champagne Papi,False
810,Thu Mar 31 19:09:09 +0000 2016,0,0,@nikefited wya,779,2784879344,Guwop,False
811,Thu Mar 31 19:09:52 +0000 2016,0,0,"wmns nike air max thea lotc ""city collection"" [new york] 
available tomorrow #thea
#nike… https://t.co/c7uo969k3c",1996,135611828,Politics New Orleans,False
812,Thu Mar 31 19:10:16 +0000 2016,0,0,f/s on @ebay #nike zoom #kobe ii #ftb https://t.co/oodaimqgxc #kicksforsale #fadetoblack #mambafarewellcountdown #ebay,74,2352752768,Martin Copping,False
813,Thu Mar 31 19:10:38 +0000 2016,0,0,@nikes_own its me and the bros in utah but we going that first weekend of may if you can get out there. but i know ima go again over summer,1032,1864281037,Chris Cain,False
814,Thu Mar 31 19:12:09 +0000 2016,0,0,can nike put racers on nike id so i can make some,431,2956958065,Sid,False
815,Thu Mar 31 19:12:13 +0000 2016,0,0,@ashleylokks_ my heart hurts why you guys do this to me :(( @nike @nikestore https://t.co/fcuelknc3t,1213,3755797514,golden girl,False
816,Thu Mar 31 19:12:27 +0000 2016,0,0,those adidas by kolor are nice but the price is like some yeezy's,181,433777716,TLOA,False
817,Thu Mar 31 19:13:03 +0000 2016,0,0,today we just got in this classic nike cortez premium qs comes with exclusive pin badges and a… https://t.co/uqsjh95xf3,1680,106492334,ACK,False
818,Thu Mar 31 19:13:43 +0000 2016,0,0,where's my nike boo at? i need some new shit.,350,3141841456,Ani$sa,False
819,Thu Mar 31 19:13:55 +0000 2016,0,0,@embereniketa girl yes! i'll be there for my bday for like 2 weeks tho,840,1000638074,TW,False
820,Thu Mar 31 19:14:14 +0000 2016,0,0,nike wya https://t.co/j6shgxw1qe,438,4717635133,no fo jo loves ohana,False
821,Thu Mar 31 19:14:22 +0000 2016,0,0,@nikes_own 💯,1032,1864281037,Chris Cain,False
822,Thu Mar 31 19:14:25 +0000 2016,0,0,shout out to this @msmsports power couple! @rockies @kfree_21 @achrisman93 msm az party! @nikebaseball #tbt #mlb2016 https://t.co/svabpyocxi,1604,950850854,MSM,False
823,Thu Mar 31 19:15:13 +0000 2016,0,0,yo whats good @nike,332,636007915,Weird,False
824,Thu Mar 31 19:15:30 +0000 2016,0,0,@nikestore can you guys dm me?,776,2273918857,Yaovi,False
825,Thu Mar 31 19:15:30 +0000 2016,0,0,@lydiagutridge @adidasladlou we have the same amount😂,178,2873129493,tessadenny7,False
826,Thu Mar 31 19:15:39 +0000 2016,0,0,if ur social media names are something like nikewhore or trap puta i probably have a crush on u,2307,1002079267,sriracha squad lord,False
827,Thu Mar 31 19:16:22 +0000 2016,0,0,"@sportscandi @tedcruz  good question. most only listen to his lies...thus the moniker ""lyin' ted.""",352,126009130,Elise Young,False
828,Thu Mar 31 19:16:30 +0000 2016,0,0,cool grey drapes nike's latest airmax 95 https://t.co/umqmev5zri https://t.co/ydkllsfzen,3052,2202092851,The Premier Blog,False
829,Thu Mar 31 19:17:00 +0000 2016,0,0,*hugs cashier at nike because pros were only $18*,443,610741502,Francesca Hierro,False
830,Thu Mar 31 19:17:04 +0000 2016,0,0,@nike please make your shorts finger-tip length so us girls stop getting sent home for wearing athletic shorts. sos,472,883403196,Abby Austin,False
831,Thu Mar 31 19:17:13 +0000 2016,0,0,pick one @jd_marsh22 @nikeboxesstew @atlsportsnate https://t.co/bpaiimtpaz,1947,138514343,Return of The Mack,False
832,Thu Mar 31 19:17:24 +0000 2016,0,0,the second color in this nike cortez premium qs it also come  with the exclusive pin badges and… https://t.co/wyxo8eczbq,1680,106492334,ACK,False
833,Thu Mar 31 19:17:41 +0000 2016,0,0,#leerjet #1 #verynicetc #nau #flagstaff #icingsugar #carlsbad5k #flotrack #nikerunning @… https://t.co/nuv3kxuliu,353,569760289,Hamish Carson,False
834,Thu Mar 31 19:18:27 +0000 2016,0,0,"😂😭💀 ""nike just do it"" https://t.co/xyxdf9hhtm",586,2938886875,lisbeth,False
835,Thu Mar 31 19:18:35 +0000 2016,0,0,@sweatgocrazzzy  with them fucking pumas,2401,534938551,05/12 ♉️,False
836,Thu Mar 31 19:20:30 +0000 2016,0,0,@nikestore @cdubb03,124,1413265891,Mitchell Chet Baker,False
837,Thu Mar 31 19:20:53 +0000 2016,0,0,i really do need a vintage nike jacket,1430,365059158,6,False
838,Thu Mar 31 19:20:54 +0000 2016,0,0,@therealrg111 @sagenorthcutt @reebok @leelabrada he needs to go jackson's gym!,269,357083410,Jesse Emery,False
839,Thu Mar 31 19:22:28 +0000 2016,0,0,@nikestore @nikeid these look horrendous.,849,37755105,Alex Hillis,False
840,Thu Mar 31 19:23:19 +0000 2016,0,0,got another sneaker steal for $120 --the nike sb “chicken &amp; waffles”. such a dope and unique shoe. https://t.co/gay7y1dw3d,88,2219250887,Mohammad. N,False
841,Thu Mar 31 19:24:17 +0000 2016,0,0,@nikestore @nikeid nike blue waffles........ fantastic lol,108,22749516,Henry Garza,False
842,Thu Mar 31 19:26:47 +0000 2016,0,0,come see us in jay lot 2 for #cryotherapy at #nike headquarters till 2 today! #chillwithus #justdoit https://t.co/h2psarbixi,194,4687626055,Polar Therapeutics,False
843,Thu Mar 31 19:27:34 +0000 2016,0,0,@maxrappaport @fansince09 @nikestore @nikeid really a shame that the word process is longer than 6 characters,198,342634018,Eric Negron,False
844,Thu Mar 31 19:28:00 +0000 2016,0,0,it's a final. @cnathletics1 2:1 @cloversoccer. cards 2-0 in @nikepalmettocup. #backthebird,889,38233993,Brian Binette,False
845,Thu Mar 31 19:29:54 +0000 2016,0,0,"@beisner_cn2 the only benefit to adidas....and i do mean only.....would be the removal of that stupid new ""uk"" logo. crooked k my ass.",211,35334200,Scotty B,False
846,Thu Mar 31 19:31:20 +0000 2016,0,0,@bubbawatson pgatour @nikegolf… https://t.co/cocxgdzaxi,122,3578270483,hksrsports,False
847,Thu Mar 31 19:32:56 +0000 2016,0,0,@nikenyc 😈 https://t.co/7k2upyjn8m,394,205001449,♚ ریدوان علی♔ (R.A),False
848,Thu Mar 31 19:33:16 +0000 2016,0,0,id drop everyone for lanikeia 😂 omm,1821,1925008814,Baby La Flare,False
849,Thu Mar 31 19:33:24 +0000 2016,0,0,swoosh #nike #cusemode 2x #final4  https://t.co/kt0fuzbovs,106,43596636,LAF€X,False
850,Thu Mar 31 19:33:28 +0000 2016,0,0,new tiempo's size .5 - 1.0 size too small. go to the store to try they say... at store not one single shoe in 12 to 13 ha! @nikesoccer #fail,1411,17162358,Jeremy Melul,False
851,Thu Mar 31 19:34:40 +0000 2016,0,0,"@cassidyrdavis2 were you wearing a nike visor? 😂 i was gonna say hi but you look a lot diff since i last saw you, so i was like nah that's",210,2186416275,Joshua Bryan Medlin,False
852,Thu Mar 31 19:35:06 +0000 2016,0,0,this bitch fuckin drew the nike sign above her eyes 😭,388,3015868878,a$ap cuddlez,False
853,Thu Mar 31 19:35:15 +0000 2016,0,0,not going to lie this saddens me.. @nike it's ok though still going bout my day with that #mambamentality,125,44562935,KnowGouldSayntVince,False
854,Thu Mar 31 19:35:50 +0000 2016,0,0,not going to lie this saddens me.. @nike it's ok though still going bout my day with that #mambamentality https://t.co/or7r74iuws,125,44562935,KnowGouldSayntVince,False
855,Thu Mar 31 19:36:45 +0000 2016,0,0,neeeed the rihanna pumas,2044,180595904,Gym leader Sarah,False
856,Thu Mar 31 19:36:59 +0000 2016,0,0,nouveaux janoski max par nike sb maintenant disponibles en boutique || new janoski max by nike… https://t.co/fcpgmlvzet,674,196704671,Universe Boardshop,False
857,Thu Mar 31 19:37:17 +0000 2016,0,0,game on toning with damian lillard (@dame_lillard) photographed for #adidas during the 2016 nba… https://t.co/8cktkk2qxa,107,21783367,Michel Leroy,False
858,Thu Mar 31 19:38:01 +0000 2016,0,0,@njsneaks @betternikebot #teambnb https://t.co/6amngjdsef,307,121294441,@ndrew,False
859,Thu Mar 31 19:38:30 +0000 2016,0,0,little mind break on a busy day with mr @kashmiah #jumpman #nike @nike https://t.co/nqfmwfwho8,228,327398868,Erum Miah,False
860,Thu Mar 31 19:39:57 +0000 2016,0,0,"nike air penny 2 varsity royal
size 9.5 $300
size 11.5 $300 
link in bio to buy… https://t.co/9pekvgy0hp",10482,785478462,IG: ThePrivateStock,False
861,Thu Mar 31 19:40:51 +0000 2016,0,0,if i'm forced to sit in an ignorant school all day then i have the right to wear nike shorts tomorrow so..💁🏼,360,2861606476,Taylor Carmack,False
862,Thu Mar 31 19:43:22 +0000 2016,0,0,"@futpicante @chivas @pumasmx le voy a pumas, se deberian concentrar a dar un buen juego los ultimos partidos han sido muy aburridos.",37,892430646,Chico Vega,False
863,Thu Mar 31 19:43:30 +0000 2016,0,0,@reddsteez @rrraaa__ @kissmiadidas u worth more than that in a year https://t.co/nt9cp2empz,948,1031493283,Balvin,False
864,Thu Mar 31 19:43:51 +0000 2016,0,0,"@johnwall my nigga john said
fucked the adidas lmao goood
choice",31,708824254809300992,Spacemanvaden,False
865,Thu Mar 31 19:43:56 +0000 2016,0,0,like a 👦🏾 in a 🍬 store @ niketown chicago https://t.co/uqkjoowosk,77,516556712,BUD,False
866,Thu Mar 31 19:43:59 +0000 2016,0,0,got complimented on my nike pullover so obviously i promoted  @traphouseusa 😜💕,2332,35023388,YUNG RAQS,False
867,Thu Mar 31 19:44:41 +0000 2016,0,0,so hard not to buy everything in the nike outlet,1290,710955612,MckenzieMccarty,False
868,Thu Mar 31 19:44:56 +0000 2016,0,0,breaking out some new threads for tonight's home opener vs. newark. #anthracitegrey @nikebaseball https://t.co/za7hxqtupj,302,2456952546,Zanesville Baseball,False
869,Thu Mar 31 19:46:07 +0000 2016,0,0,broke em out yesterday with my #lifeofpablo outfit. #unds #rosheone #roshedmb #crimson #nike @… https://t.co/s5mqjr5cst,130,174366738,ÂME DAMNÉE,False
870,Thu Mar 31 19:46:24 +0000 2016,0,0,"still have some work to do, but it's a start 🏃🏻🏃🏻🏃🏻 #nike #nikerunning https://t.co/f6woxp3kp3",283,281875398,AGE,False
871,Thu Mar 31 19:47:59 +0000 2016,0,0,"i, brently nikeedo wright,
just want marry @courtney 
why?",837,1576317595,Brently Black,False
872,Thu Mar 31 19:48:08 +0000 2016,0,0,nike has superior industrial knitwear technology compared to adidas which is y yeezy shoes will always suck~! ahhhh,428,259481206,☁️,False
873,Thu Mar 31 19:49:59 +0000 2016,0,0,"@adidasoriginals is this real or fake please help, both of this websites are saying that they are doing a restock ? https://t.co/kqopjuk6kv",79,154777715,HUGO ALVAREZ,False
874,Thu Mar 31 19:50:21 +0000 2016,0,0,@frankyank2 adidas https://t.co/wae7qiktkd,730,913224854,Jesse Champlain,False
875,Thu Mar 31 19:50:48 +0000 2016,0,0,@jfrey1232 @th3_derr52 @nikegolf @tonyfinaugolf trevor was bold for that,675,351815973,jeff,False
876,Thu Mar 31 19:51:35 +0000 2016,0,0,been running around all day in these @nike s finishing up @sexycoolharmon's custom #makeupkit!!!… https://t.co/llaccrvj1d,1594,20638956,"Joy Randall, MUA",False
877,Thu Mar 31 19:51:57 +0000 2016,0,0,i think it's crazy when mail men don't wear nike frees you're playing your self,869,480851520,NAHPLAUSE,False
878,Thu Mar 31 19:52:00 +0000 2016,0,0,"ok, ok brently nikeedo wright
#entj needs to see what the fuck. is going on.
#15minutes i wanted be a general?
heard a general that? #ghost",837,1576317595,Brently Black,False
879,Thu Mar 31 19:52:11 +0000 2016,0,0,i want somebody to spoil honestly lmao. we can have matching nike gear and shit 😂,307,2963499383,tay,False
880,Thu Mar 31 19:52:16 +0000 2016,0,0,"""what i'd be w/o my degree"" mixer tonight &amp; i'm so close to wearing no makeup a t shirt and nike shorts and saying ""homeless""",595,227112959,Caroline Balmer,False
881,Thu Mar 31 19:52:39 +0000 2016,0,0,tournament t-shirt alert!!! secure yours quick. many teams have already preordered their adidas… https://t.co/k8ixkhgh4e,348,2326466961,Smoky Mountain Cup,False
882,Thu Mar 31 19:53:37 +0000 2016,0,0,"marsha bonner leads the #funders panel w/ eric garen, nike irvin and belen vargas! #nonprofit #leadership #alchemy+ https://t.co/enmyib2dqv",2128,132981811,Annenberg Alchemy,False
883,Thu Mar 31 19:53:56 +0000 2016,0,0,@nike_freak81 welcome 😛😂,1679,527148890,kyra ♋️,False
884,Thu Mar 31 19:54:10 +0000 2016,0,0,still can't believe i got white cement 4's for under retail at the nike outlet,326,232979940,$pencer,False
885,Thu Mar 31 19:54:18 +0000 2016,0,0,"or would you like them to remain in the adidas box, then put into a uline shipping box. taped nicely. delivered.  https://t.co/1perqogwx6",6839,30032255,UNheardof,False
886,Thu Mar 31 19:55:23 +0000 2016,0,0,"funny how there is plenty of good unsponsored athletes, but puma decides to sponsor kylie jenner.. smh she don't even play sports",216,47248271,Kells,False
887,Thu Mar 31 19:56:15 +0000 2016,0,0,@cgrass00 @nikestore @pinoe77 nasty 🙌🏿🙌🏿🙌🏿🙌🏿,648,1126948770,Kayla,False
888,Thu Mar 31 19:57:05 +0000 2016,0,0,📸 by @twangphotos #nrctoronto #nrc #nikerunclub #niketoronto #run #running #nikerunning #nikeloft416 #4run6 #toronto https://t.co/9mdqujtd5h,2452,17591611,Paul Krajewski,False
889,Thu Mar 31 19:57:31 +0000 2016,0,0,@sethanikeem @thisiscleveland it's a beautiful city even in daylight.,1044,302394503,Mary Ciulla,False
890,Thu Mar 31 19:59:34 +0000 2016,0,0,@jeniferphung i've worn my nike shorts inside out all day before,522,259587813,S,False
891,Thu Mar 31 19:59:37 +0000 2016,0,0,@billperiman @blove65 @docs357 @yrwol7 thanks!my twitter handle's been a moniker i've had 4yrs 2 remind me i'm not just another dumb blonde!,1566,957421813,Crazymensa,False
892,Thu Mar 31 19:59:51 +0000 2016,0,0,@troyesoldjeep hey there have you ever heard of perfectly posh? @poshusa  check them out! https://t.co/pumacbmuem! no animal testing!,2,715454065732222976,Amy Stevens,False
893,Thu Mar 31 20:00:59 +0000 2016,0,0,i was so excited to get my adidas lifters i almost slept in them… https://t.co/ruetvagx80,25,2437358887,Karla Navarrete,False
894,Thu Mar 31 20:01:34 +0000 2016,0,0,@riiidawg complexion perfection by @poshusa! https://t.co/pumacbmuem  check it out!,2,715454065732222976,Amy Stevens,False
895,Thu Mar 31 20:02:18 +0000 2016,0,0,@nike_swagg18 is this the pushing yourself face? https://t.co/9lxj42ikdr,436,418717092,CHAOS,False
896,Thu Mar 31 20:02:45 +0000 2016,0,0,debating on buying a nike hat or not,91,707702088793530368,camille sandsツ,False
897,Thu Mar 31 20:03:37 +0000 2016,0,0,"wmns air max 1 ultra lotc ""city collection"" [paris] 
available today 
#nike #sneakerpoliticsnola… https://t.co/zvwkhhotwj",1996,135611828,Politics New Orleans,False
898,Thu Mar 31 20:03:51 +0000 2016,0,0,"wmns air max 1 ultra lotc ""city collection"" [paris] 
available tomorrow 
#nike… https://t.co/bxeymtlivh",1996,135611828,Politics New Orleans,False
899,Thu Mar 31 20:04:36 +0000 2016,0,0,@nikesonmytweet yea like people were really upset that bvs didn't have a post credit scene like marvel does.,385,846787897,Eobard Thawne,False
900,Thu Mar 31 20:04:45 +0000 2016,0,0,"nike set to release ""air force 1"" inspired golf shoes. 

do you like them? check it out: 

https://t.co/pgjwtdbwju https://t.co/yxrrchcsjf",10464,2892349673,Pete Packowski,False
901,Thu Mar 31 20:05:18 +0000 2016,0,0,@meloo_0x @poshusa has great options! https://t.co/pumacbmuem https://t.co/sojc7dq6eb,2,715454065732222976,Amy Stevens,False
902,Thu Mar 31 20:05:31 +0000 2016,0,0,"a mulher da loja da nike chega e fala para mim: ""mas você de novo? vai levar mais #emojifederer?"" - brinquei com ela ""as últimas""",8310,182889713,Break Point,False
903,Thu Mar 31 20:05:52 +0000 2016,0,0,"nike set to release ""air force 1"" inspired golf shoes. 

do you like them? check it out: 

https://t.co/6dfmpwba7t https://t.co/cl9rel62hz",981,2905633353,BBS Podcasts,False
904,Thu Mar 31 20:06:02 +0000 2016,0,0,happy birthday babeee. i freaking miss/love you @keilanikekai 😍❤️🔥,446,1008014029,Alyssa Tucker,False
905,Thu Mar 31 20:06:10 +0000 2016,0,0,celebrate #museumweek  at one of preservation virginia's historic sites! https://t.co/53vn1bpuma,3642,27896335,PreservationVA,False
906,Thu Mar 31 20:06:54 +0000 2016,0,0,@palomamedrano2 https://t.co/pumacbmuem check out our awesome products! they totally work! https://t.co/bgcg6ppld4,2,715454065732222976,Amy Stevens,False
907,Thu Mar 31 20:07:39 +0000 2016,0,0,@misssassykassie check out @poshusa https://t.co/pumacbmuem! https://t.co/eok0jvg6vf,2,715454065732222976,Amy Stevens,False
908,Thu Mar 31 20:07:58 +0000 2016,0,0,anti reign won't let up 🎈🎈👸🏾 #antiworldtour #rihannanavy #rihannaxpuma #fentyxpuma #awt #moschino https://t.co/yidfjdw7zd,132,4256019045,Fatima Yamamoto,False
909,Thu Mar 31 20:08:32 +0000 2016,0,0,nike gs air huarache black/wolf grey-photo blue $85.00 #bxsports #bredshop #nike #huarache… https://t.co/h0pnoex9jn,664,171524174,BX Sports,False
910,Thu Mar 31 20:08:54 +0000 2016,0,0,combo sandwiches for the working class @sarapuma #sandwiches #foodporn #foodie #tasty #delicious… https://t.co/khyssbv93v,178,144714561,Sara Martin,False
911,Thu Mar 31 20:09:48 +0000 2016,0,0,@kiarakerins @carolinehirons check out perfectly posh! https://t.co/pumacbmuem https://t.co/wkk2udjwhp,2,715454065732222976,Amy Stevens,False
912,Thu Mar 31 20:09:51 +0000 2016,0,0,"bung out the visor today and it's adidas #idoit #adidas #detroittigers #visorseason @ westland,… https://t.co/ibzjdrjqzh",2865,81157952,FiyahThaSpitta,False
913,Thu Mar 31 20:10:55 +0000 2016,0,0,next pair of shoes: nike air max's ✔️,517,970904845,Zaneen,False
914,Thu Mar 31 20:12:12 +0000 2016,0,0,@nikedallas will retro 12 french blue be first come first serve? thank you,72,1892161758,Laced Up Kickz,False
915,Thu Mar 31 20:12:24 +0000 2016,0,0,lil boys (for me) @adidasoriginals that i ordered from @hautelook ! https://t.co/aqcd5gu8rh,1372,1701679568,Michelle,False
916,Thu Mar 31 20:12:35 +0000 2016,0,0,@styiesfeminist perfectly posh! https://t.co/pumacbmuem everything is less than $25 https://t.co/od2idj3rj9,2,715454065732222976,Amy Stevens,False
917,Thu Mar 31 20:12:40 +0000 2016,0,0,nike gone be slow again tonight.. i really don't feel like going. 🙄,1819,277328912,april 29th ,False
918,Thu Mar 31 20:13:13 +0000 2016,0,0,i can never find no all black pumas!,489,2949474657,Boss Lady‼️,False
919,Thu Mar 31 20:13:14 +0000 2016,0,0,"adele or death, then family #brentlynikeedowright
thank you viewing it has been wonderful thanks!!!",837,1576317595,Brently Black,False
920,Thu Mar 31 20:13:55 +0000 2016,0,0,@kingdomhorse https://t.co/pumacbvjne buy 5 items get one free! everything $25 and less! https://t.co/m2t4e6sziy,2,715454065732222976,Amy Stevens,False
921,Thu Mar 31 20:15:19 +0000 2016,0,0,@citylostangels check out perfectly posh! https://t.co/pumacbmuem everything  is always buy 5 get 1 free! https://t.co/qv0bv5cd4e,2,715454065732222976,Amy Stevens,False
922,Thu Mar 31 20:15:37 +0000 2016,0,0,nike gs air max bw black/white-pink pow $90.00 #bxsports #bredshop #nike #airmax #airmaxbw… https://t.co/uls3rwlpwl,664,171524174,BX Sports,False
923,Thu Mar 31 20:15:50 +0000 2016,0,0,"me and amy showed up to econ both wearing our dg rain jackets, black leggings, and nikes😂",626,633536967,Samantha⭐️,False
924,Thu Mar 31 20:15:51 +0000 2016,0,0,i just cleaned my nike internationalists and i feel like the world couldn't stop me if it tried,252,2496212965,Kelsey Medina,False
925,Thu Mar 31 20:15:51 +0000 2016,0,0,"freenike

playa ass nigga 😎",863,2455544077,Mr.WipeItOff,False
926,Thu Mar 31 20:16:36 +0000 2016,0,0,so puma pretty much put out a mid cut of rihanna's new trainer and slapped that kardashian girl name on it. 🤔,252,230956244,Paige,False
927,Thu Mar 31 20:16:50 +0000 2016,0,0,@calidreamersss perfectly posh! https://t.co/pumacbmuem! buy 5 get 1 free! https://t.co/ea3qa3v2o9,2,715454065732222976,Amy Stevens,False
928,Thu Mar 31 20:17:01 +0000 2016,0,0,"rita ora teams up with adidas originals for ""artistic light"" womens collection
https://t.co/vp0rxb3i5j https://t.co/k5wpzrzbgy",34,4353710063,Return of the Mic,False
929,Thu Mar 31 20:17:17 +0000 2016,0,0,"sandy hook nike launch site: @atlasobscura https://t.co/5biy9ixnkq abandoned nike launch site, that once guarded nyc from russian bombers.",15,568807629,Nick Bastian,False
930,Thu Mar 31 20:17:25 +0000 2016,0,0,@ldioteque_ pero que como conjuntas adidas con nike !!¿!!?¿!?!?,6328,567745092,zireael mcgarden ♀,False
931,Thu Mar 31 20:17:32 +0000 2016,0,0,i know someone has the answer to this question...what happened to the reebok holiday prep classic? @trigonis30 @frankiebur @latsondheimer,403,1925753749,SoCal WolfPack,False
932,Thu Mar 31 20:18:20 +0000 2016,0,0,sweat &amp; shape! ✅#niketrainingapp https://t.co/brwg2ateab #ntc https://t.co/avvfirheee,4154,85960231,Frances Wang,True
933,Thu Mar 31 20:18:54 +0000 2016,0,0,i just want some adidas fits. that's it.,302,186335743,✨ H B I C ✨,False
934,Thu Mar 31 20:19:09 +0000 2016,0,0,i need new nikes 😩😩😩,1103,1170410785,sarah culpepper,False
935,Thu Mar 31 20:20:19 +0000 2016,0,0,@kissmiadidas i just said bae.,3575,2862037407,TheCurveGoddess,False
936,Thu Mar 31 20:20:40 +0000 2016,0,0,"@marshallk @isocialfanz good ask. off top of my head, big winners: disney, intuit, procter &amp; gamble, coca-cola, nike, &amp; most politicians.",34745,1585,Dion Hinchcliffe,False
937,Thu Mar 31 20:20:47 +0000 2016,0,0,nike gs presto gamma blue/ghost green-pink blast $100.00 #bxsports #bredshop #nike #presto… https://t.co/zdx6ssxznm,664,171524174,BX Sports,False
938,Thu Mar 31 20:21:28 +0000 2016,0,0,white women who wear nike shox be having some bad ass kids bro.,10601,301194802,keandrell,False
